,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
0,27/09/2024 20:59,28.9,280,0.09,-0.05,1,Normal
1,27/09/2024 20:59,28.9,374,0,0.01,1.02,Normal
2,27/09/2024 20:59,28.9,387,-0.02,-0.02,1.01,Normal
3,27/09/2024 20:59,28.9,210,-0.03,0.01,1.01,Normal
4,27/09/2024 20:59,28.9,258,0.06,-0.03,1.02,Normal
5,27/09/2024 20:59,28.9,265,0.11,-0.06,1.03,Normal
6,27/09/2024 20:59,28.8,247,0.17,-0.14,0.98,Normal
7,27/09/2024 20:59,28.8,224,0.19,-0.17,0.99,Normal
8,27/09/2024 20:59,28.8,239,0.16,-0.16,1,Normal
9,27/09/2024 20:59,28.8,280,0.14,-0.15,0.98,Normal
10,27/09/2024 20:59,28.7,147,0.14,-0.08,1,Normal
11,27/09/2024 20:59,28.7,361,0.04,-0.03,1.02,Normal
12,27/09/2024 20:59,28.7,239,0.01,-0.03,1.01,Normal
13,27/09/2024 20:59,28.7,192,-0.05,0.04,1.04,Normal
14,27/09/2024 20:59,28.7,145,0.01,-0.03,0.99,Normal
15,27/09/2024 20:59,28.7,301,0.04,-0.01,1.04,Normal
16,27/09/2024 20:59,28.7,291,0.13,-0.09,0.99,Normal
17,27/09/2024 20:59,28.7,246,0.19,-0.15,0.99,Normal
18,27/09/2024 20:59,28.6,186,0.19,-0.16,1.01,Normal
19,27/09/2024 20:59,28.6,309,0.16,-0.17,1,Normal
20,27/09/2024 20:59,28.6,227,0.17,-0.13,0.99,Normal
21,27/09/2024 20:59,28.6,291,0.14,-0.07,1.04,Normal
22,27/09/2024 20:59,28.6,230,0.06,-0.05,0.99,Normal
23,27/09/2024 20:59,28.6,270,0,0.02,1.04,Normal
24,27/09/2024 20:59,28.6,279,-0.04,-0.02,0.98,Normal
25,27/09/2024 20:59,28.6,216,0.01,0.01,1.04,Normal
26,27/09/2024 20:59,28.6,265,0.07,-0.03,0.99,Normal
27,27/09/2024 20:59,28.6,236,0.16,-0.1,0.99,Normal
28,27/09/2024 20:59,28.5,312,0.15,-0.14,1.02,Normal
29,27/09/2024 20:59,28.5,167,0.17,-0.19,0.98,Normal
30,27/09/2024 20:59,28.5,321,0.19,-0.18,1.01,Normal
31,27/09/2024 20:59,28.5,196,0.13,-0.11,1.01,Normal
32,27/09/2024 20:59,28.5,257,0.12,-0.06,1.01,Normal
33,27/09/2024 20:59,28.5,297,0.02,-0.01,1.02,Normal
34,27/09/2024 20:59,28.5,234,-0.01,0.02,1.05,Normal
35,27/09/2024 20:59,28.5,351,-0.01,-0.02,0.99,Normal
36,27/09/2024 20:59,28.5,286,0,0.01,1.03,Normal
37,27/09/2024 20:59,28.5,233,0.11,-0.05,1,Normal
38,27/09/2024 20:59,28.5,166,0.14,-0.1,1.02,Normal
39,27/09/2024 20:59,28.5,331,0.18,-0.17,0.98,Normal
40,27/09/2024 20:59,28.5,180,0.18,-0.16,1,Normal
41,27/09/2024 20:59,28.5,174,0.16,-0.18,0.98,Normal
42,27/09/2024 20:59,28.5,294,0.15,-0.07,1.03,Normal
43,27/09/2024 20:59,28.5,165,0.08,-0.06,1.01,Normal
44,27/09/2024 20:59,28.5,350,0.03,0,1.05,Normal
45,27/09/2024 20:59,28.5,256,-0.04,-0.03,0.99,Normal
46,27/09/2024 20:59,28.5,219,0,-0.01,1.04,Normal
47,27/09/2024 20:59,28.5,233,0.02,-0.02,0.99,Normal
48,27/09/2024 20:59,28.5,215,0.14,-0.08,1.01,Normal
49,27/09/2024 20:59,28.5,269,0.14,-0.11,0.99,Normal
50,27/09/2024 20:59,28.4,406,0.19,-0.18,0.98,Normal
51,27/09/2024 20:59,28.4,322,0.19,-0.18,1.02,Normal
52,27/09/2024 21:00,28.4,301,0.15,-0.14,1,Normal
53,27/09/2024 21:00,28.4,390,0.15,-0.09,1,Normal
54,27/09/2024 21:00,28.4,273,0.06,-0.04,1.02,Normal
55,27/09/2024 21:00,28.4,245,0.03,-0.03,1.02,Normal
56,27/09/2024 21:00,28.4,258,-0.05,-0.01,1.01,Normal
57,27/09/2024 21:00,28.4,314,0.01,-0.03,1.02,Normal
58,27/09/2024 21:00,28.3,338,0.04,-0.05,0.98,Normal
59,27/09/2024 21:00,28.3,229,0.14,-0.08,1.03,Normal
60,27/09/2024 21:00,28.3,237,0.14,-0.14,1,Normal
61,27/09/2024 21:00,28.3,280,0.19,-0.19,0.98,Normal
62,27/09/2024 21:00,28.3,273,0.17,-0.16,1.01,Normal
63,27/09/2024 21:00,28.3,261,0.15,-0.16,0.98,Normal
64,27/09/2024 21:00,28.3,241,0.13,-0.04,1.03,Normal
65,27/09/2024 21:00,28.3,288,0.06,-0.04,0.99,Normal
66,27/09/2024 21:00,28.3,375,-0.01,0.02,1.04,Normal
67,27/09/2024 21:00,28.3,230,-0.03,-0.03,0.99,Normal
68,27/09/2024 21:00,28.3,228,-0.02,0.01,1.04,Normal
69,27/09/2024 21:00,28.3,334,0.09,-0.04,1.01,Normal
70,27/09/2024 21:00,28.3,201,0.13,-0.09,1.03,Normal
71,27/09/2024 21:00,28.3,177,0.15,-0.15,0.99,Normal
72,27/09/2024 21:00,28.3,234,0.2,-0.2,0.98,Normal
73,27/09/2024 21:00,28.3,193,0.17,-0.16,1.01,Normal
74,27/09/2024 21:00,28.3,254,0.14,-0.14,0.99,Normal
75,27/09/2024 21:00,28.3,354,0.12,-0.06,1.04,Normal
76,27/09/2024 21:00,28.3,309,0.03,-0.04,0.99,Normal
77,27/09/2024 21:00,28.3,283,-0.01,0,1.05,Normal
78,27/09/2024 21:00,28.3,207,-0.02,-0.04,0.99,Normal
79,27/09/2024 21:00,28.3,256,0,0.02,1.04,Normal
80,27/09/2024 21:00,28.3,336,0.1,-0.05,1,Normal
81,27/09/2024 21:00,28.3,234,0.14,-0.1,1.02,Normal
82,27/09/2024 21:00,28.3,264,0.16,-0.15,0.99,Normal
83,27/09/2024 21:00,28.3,214,0.19,-0.19,0.97,Normal
84,27/09/2024 21:00,28.3,273,0.17,-0.15,1.01,Normal
85,27/09/2024 21:00,28.3,116,0.14,-0.12,0.98,Normal
86,27/09/2024 21:00,28.3,383,0.11,-0.05,1.04,Normal
87,27/09/2024 21:00,28.3,313,0.01,-0.03,1,Normal
88,27/09/2024 21:00,28.3,357,-0.02,-0.03,1.03,Normal
89,27/09/2024 21:00,28.3,181,-0.04,-0.01,1,Normal
90,27/09/2024 21:00,28.3,191,0.02,0.01,1.05,Normal
91,27/09/2024 21:00,28.3,222,0.1,-0.08,0.98,Normal
92,27/09/2024 21:00,28.3,244,0.18,-0.13,1,Normal
93,27/09/2024 21:00,28.3,358,0.18,-0.17,1.02,Normal
94,27/09/2024 21:00,28.3,274,0.17,-0.19,0.99,Normal
95,27/09/2024 21:00,28.3,333,0.18,-0.18,1,Normal
96,27/09/2024 21:00,28.3,296,0.12,-0.11,0.98,Normal
